timestamp,open,high,low,close,volume
2024-12-03 07:57:00,66.4400,66.4500,66.4300,66.4500,912
2024-12-03 07:56:00,66.4700,66.4700,66.4300,66.4400,3102
2024-12-03 07:55:00,66.5300,66.5300,66.4800,66.4800,7120
2024-12-03 07:54:00,66.5500,66.5500,66.5200,66.5300,938
2024-12-03 07:53:00,66.5600,66.5700,66.5500,66.5500,1259
2024-12-03 07:52:00,66.6200,66.6400,66.5500,66.5600,6515
2024-12-03 07:51:00,66.6300,66.6500,66.6300,66.6400,443
2024-12-03 07:50:00,66.6500,66.6500,66.6100,66.6400,285
2024-12-03 07:49:00,66.6200,66.6200,66.5900,66.6000,2187
2024-12-03 07:48:00,66.5800,66.6600,66.5800,66.6400,1727
2024-12-03 07:47:00,66.6300,66.6300,66.5900,66.5900,1275
2024-12-03 07:46:00,66.6400,66.6400,66.6000,66.6000,1402
2024-12-03 07:45:00,66.6400,66.6400,66.6200,66.6300,359
2024-12-03 07:44:00,66.6500,66.6500,66.6100,66.6200,502
2024-12-03 07:43:00,66.6200,66.6600,66.6000,66.6600,5565
2024-12-03 07:42:00,66.6800,66.7000,66.6100,66.6100,2025
2024-12-03 07:41:00,66.7100,66.7200,66.6800,66.6800,85
2024-12-03 07:40:00,66.7000,66.7100,66.6700,66.7100,256
2024-12-03 07:39:00,66.7000,66.7100,66.7000,66.7000,56
2024-12-03 07:38:00,66.6200,66.6600,66.6000,66.6600,663
2024-12-03 07:37:00,66.5900,66.6200,66.5900,66.6100,165
2024-12-03 07:36:00,66.6500,66.6500,66.5900,66.6000,3444
2024-12-03 07:35:00,66.7300,66.7300,66.6200,66.6200,4226
2024-12-03 07:34:00,66.7500,66.7500,66.7400,66.7400,554
2024-12-03 07:33:00,66.6900,66.7500,66.6900,66.7500,1527
2024-12-03 07:32:00,66.6400,66.6900,66.6400,66.6900,2780
2024-12-03 07:31:00,66.6400,66.6400,66.6200,66.6300,869
2024-12-03 07:30:00,66.6200,66.6400,66.6200,66.6300,668
2024-12-03 07:29:00,66.6200,66.6300,66.6000,66.6000,274
2024-12-03 07:28:00,66.6100,66.6200,66.6000,66.6100,225
2024-12-03 07:27:00,66.6400,66.6400,66.6000,66.6200,429
2024-12-03 07:26:00,66.6300,66.6300,66.6000,66.6300,110
2024-12-03 07:25:00,66.6100,66.6400,66.5800,66.6400,577
2024-12-03 07:24:00,66.5700,66.6100,66.5700,66.6100,29
2024-12-03 07:23:00,66.5600,66.6100,66.5600,66.6100,998
2024-12-03 07:22:00,66.5900,66.6100,66.5600,66.5600,362
2024-12-03 07:21:00,66.5900,66.6000,66.5800,66.6000,230
2024-12-03 07:20:00,66.5800,66.6000,66.5800,66.6000,519
2024-12-03 07:19:00,66.6000,66.6100,66.5800,66.6000,388
2024-12-03 07:18:00,66.6400,66.6400,66.6000,66.6000,1616
2024-12-03 07:17:00,66.6200,66.6500,66.6100,66.6400,1031
2024-12-03 07:16:00,66.5700,66.6200,66.5700,66.6200,402
2024-12-03 07:15:00,66.6000,66.6000,66.5200,66.5600,2900
2024-12-03 07:14:00,66.6100,66.6300,66.5800,66.5900,1255
2024-12-03 07:13:00,66.6400,66.6800,66.6200,66.6200,3475
2024-12-03 07:12:00,66.6600,66.6900,66.6500,66.6500,924
2024-12-03 07:11:00,66.7000,66.7000,66.6600,66.6900,1438
2024-12-03 07:10:00,66.7500,66.7800,66.6600,66.7200,3411
2024-12-03 07:09:00,66.7500,66.7600,66.7400,66.7400,500
2024-12-03 07:08:00,66.7100,66.7600,66.6700,66.7500,3361
2024-12-03 07:07:00,66.7300,66.7400,66.7000,66.7100,951
2024-12-03 07:06:00,66.7900,66.7900,66.7100,66.7400,2182
2024-12-03 07:05:00,66.7700,66.7900,66.7600,66.7700,120
2024-12-03 07:04:00,66.8000,66.8000,66.7300,66.7300,1327
2024-12-03 07:03:00,66.7400,66.8200,66.7200,66.8100,2519
2024-12-03 07:02:00,66.7800,66.7800,66.7400,66.7400,1778
2024-12-03 07:01:00,66.6800,66.8100,66.6700,66.7600,741
2024-12-03 07:00:00,66.8600,66.9000,66.6700,66.7200,10748
2024-12-03 06:59:00,66.7200,66.9700,66.7200,66.9000,12690
2024-12-03 06:58:00,66.7500,66.7500,66.7100,66.7300,882
2024-12-03 06:57:00,66.7700,66.7700,66.7400,66.7500,629
2024-12-03 06:56:00,66.7900,66.7900,66.7500,66.7700,532
2024-12-03 06:55:00,66.7900,66.8000,66.7700,66.7900,228
2024-12-03 06:54:00,66.8600,66.8600,66.7300,66.7900,10222
2024-12-03 06:53:00,66.7300,66.8900,66.7200,66.8700,3269
2024-12-03 06:52:00,66.6600,66.7300,66.6500,66.7300,10995
2024-12-03 06:51:00,66.6500,66.6600,66.6200,66.6300,1541
2024-12-03 06:50:00,66.6900,66.6900,66.6200,66.6200,3207
2024-12-03 06:49:00,66.6300,66.6900,66.6200,66.6800,5704
2024-12-03 06:48:00,66.5900,66.6400,66.5900,66.6400,1511
2024-12-03 06:47:00,66.5500,66.5900,66.5300,66.5900,477
2024-12-03 06:46:00,66.5500,66.5500,66.5500,66.5500,6
2024-12-03 06:45:00,66.5200,66.5500,66.5200,66.5500,62
2024-12-03 06:44:00,66.5300,66.5400,66.5200,66.5400,217
2024-12-03 06:43:00,66.5000,66.5400,66.5000,66.5300,95
2024-12-03 06:42:00,66.4900,66.5000,66.4800,66.4900,1013
2024-12-03 06:41:00,66.4900,66.5000,66.4900,66.4900,220
2024-12-03 06:40:00,66.4600,66.4800,66.4600,66.4800,771
2024-12-03 06:39:00,66.4500,66.4800,66.4500,66.4600,85
2024-12-03 06:38:00,66.4900,66.4900,66.4700,66.4700,193
2024-12-03 06:37:00,66.4900,66.5000,66.4700,66.4900,24
2024-12-03 06:36:00,66.4200,66.4900,66.4200,66.4900,1376
2024-12-03 06:35:00,66.4500,66.4500,66.4300,66.4300,1581
2024-12-03 06:34:00,66.4900,66.4900,66.4400,66.4700,3066
2024-12-03 06:33:00,66.4900,66.4900,66.4800,66.4800,50
2024-12-03 06:32:00,66.5000,66.5000,66.4800,66.4900,145
2024-12-03 06:31:00,66.5000,66.5000,66.5000,66.5000,331
2024-12-03 06:30:00,66.5000,66.5000,66.4800,66.5000,61
2024-12-03 06:29:00,66.5000,66.5000,66.4800,66.4800,592
2024-12-03 06:28:00,66.4900,66.5000,66.4700,66.5000,405
2024-12-03 06:27:00,66.4900,66.5000,66.4700,66.4900,1237
2024-12-03 06:26:00,66.4800,66.4900,66.4500,66.4800,1566
2024-12-03 06:25:00,66.4900,66.5200,66.4900,66.4900,2572
2024-12-03 06:24:00,66.4600,66.4900,66.4500,66.4900,430
2024-12-03 06:23:00,66.4600,66.4900,66.4500,66.4700,49
2024-12-03 06:22:00,66.4800,66.5000,66.4500,66.4500,1045
2024-12-03 06:21:00,66.4600,66.4800,66.4500,66.4500,63
2024-12-03 06:20:00,66.4400,66.4600,66.4400,66.4500,127
2024-12-03 06:19:00,66.4400,66.4500,66.4400,66.4500,97
2024-12-03 06:18:00,66.4500,66.4500,66.4400,66.4500,144
2024-12-03 06:17:00,66.4500,66.4500,66.4400,66.4400,159
2024-12-03 06:16:00,66.4400,66.4500,66.4400,66.4400,136
2024-12-03 06:15:00,66.4200,66.4400,66.3700,66.4400,4413
2024-12-03 06:14:00,66.5000,66.5300,66.4200,66.4300,2003
2024-12-03 06:13:00,66.4900,66.5300,66.4900,66.5000,315
2024-12-03 06:12:00,66.4900,66.5100,66.4900,66.4900,83
2024-12-03 06:11:00,66.4600,66.4900,66.4600,66.4800,1574
2024-12-03 06:10:00,66.4600,66.4700,66.4500,66.4600,669
2024-12-03 06:09:00,66.4500,66.4600,66.4500,66.4600,577
2024-12-03 06:08:00,66.4500,66.4500,66.4400,66.4500,342
2024-12-03 06:07:00,66.4100,66.4400,66.4000,66.4400,92
2024-12-03 06:06:00,66.4000,66.4300,66.4000,66.4100,283
2024-12-03 06:05:00,66.3800,66.4000,66.3800,66.4000,185
2024-12-03 06:04:00,66.3700,66.4000,66.3700,66.3900,765
2024-12-03 06:03:00,66.4000,66.4000,66.3500,66.3900,257
2024-12-03 06:02:00,66.3400,66.4100,66.3400,66.3800,1312
2024-12-03 06:01:00,66.3400,66.3400,66.3000,66.3300,677
2024-12-03 06:00:00,66.4000,66.4000,66.2500,66.3500,5754
2024-12-03 05:59:00,66.4000,66.4200,66.4000,66.4000,852
2024-12-03 05:58:00,66.4500,66.4500,66.4000,66.4000,1764
2024-12-03 05:57:00,66.4600,66.4600,66.4400,66.4500,360
2024-12-03 05:56:00,66.4700,66.4800,66.4500,66.4600,135
2024-12-03 05:55:00,66.4600,66.4600,66.4500,66.4500,880
2024-12-03 05:54:00,66.4800,66.4800,66.4600,66.4700,908
2024-12-03 05:53:00,66.5000,66.5100,66.4900,66.5000,248
2024-12-03 05:52:00,66.4900,66.5100,66.4900,66.5000,162
2024-12-03 05:51:00,66.5000,66.5100,66.4900,66.4900,79
2024-12-03 05:50:00,66.4800,66.5100,66.4800,66.5100,1500
2024-12-03 05:49:00,66.4700,66.4800,66.4700,66.4800,1068
2024-12-03 05:48:00,66.4700,66.4800,66.4700,66.4700,428
2024-12-03 05:47:00,66.4800,66.4800,66.4700,66.4700,1415
2024-12-03 05:46:00,66.5300,66.5400,66.4800,66.4800,957
2024-12-03 05:45:00,66.5400,66.5400,66.5200,66.5200,296
2024-12-03 05:44:00,66.5400,66.5400,66.5300,66.5400,114
2024-12-03 05:43:00,66.5200,66.5500,66.5200,66.5500,116
2024-12-03 05:42:00,66.5200,66.5300,66.5200,66.5300,105
2024-12-03 05:41:00,66.5500,66.5500,66.5200,66.5200,157
2024-12-03 05:40:00,66.5400,66.5400,66.5200,66.5200,653
2024-12-03 05:39:00,66.5200,66.5500,66.5200,66.5400,470
2024-12-03 05:38:00,66.5300,66.5300,66.5000,66.5200,553
2024-12-03 05:37:00,66.5300,66.5300,66.5000,66.5300,562
2024-12-03 05:36:00,66.5200,66.5200,66.4900,66.5200,422
2024-12-03 05:35:00,66.5000,66.5300,66.4900,66.5300,927
2024-12-03 05:34:00,66.5200,66.5300,66.5000,66.5000,179
2024-12-03 05:33:00,66.5200,66.5200,66.4900,66.5200,110
2024-12-03 05:32:00,66.4900,66.5000,66.4800,66.5000,477
2024-12-03 05:31:00,66.5200,66.5400,66.4800,66.4800,6194
2024-12-03 05:30:00,66.5200,66.5400,66.5200,66.5400,95
2024-12-03 05:29:00,66.5500,66.5500,66.5100,66.5400,768
2024-12-03 05:28:00,66.5200,66.5600,66.5200,66.5400,1049
2024-12-03 05:27:00,66.5400,66.5400,66.5100,66.5100,1174
2024-12-03 05:26:00,66.6000,66.6000,66.5300,66.5500,2487
2024-12-03 05:25:00,66.6000,66.6100,66.5900,66.5900,202
2024-12-03 05:24:00,66.6300,66.6300,66.5900,66.6100,165
2024-12-03 05:23:00,66.6200,66.6300,66.6100,66.6300,626
2024-12-03 05:22:00,66.6400,66.6500,66.6200,66.6200,79
2024-12-03 05:21:00,66.6300,66.6500,66.6200,66.6200,497
2024-12-03 05:20:00,66.6600,66.6600,66.6300,66.6300,376
2024-12-03 05:19:00,66.6700,66.6700,66.6200,66.6200,535
2024-12-03 05:18:00,66.5500,66.6600,66.5500,66.6200,1680
2024-12-03 05:17:00,66.6800,66.6900,66.5500,66.5500,4393
2024-12-03 05:16:00,66.6900,66.6900,66.6600,66.6700,552
2024-12-03 05:15:00,66.6700,66.6900,66.6700,66.6900,762
2024-12-03 05:14:00,66.6900,66.6900,66.6600,66.6900,235
2024-12-03 05:13:00,66.6700,66.6900,66.6600,66.6600,403
2024-12-03 05:12:00,66.6400,66.6900,66.6400,66.6700,547
2024-12-03 05:11:00,66.6400,66.6600,66.6300,66.6400,551
2024-12-03 05:10:00,66.6500,66.6500,66.6300,66.6300,231
2024-12-03 05:09:00,66.6600,66.6800,66.6400,66.6500,354
2024-12-03 05:08:00,66.6500,66.6600,66.6200,66.6500,718
2024-12-03 05:07:00,66.6500,66.6600,66.6500,66.6600,880
2024-12-03 05:06:00,66.6300,66.6500,66.6100,66.6400,192
2024-12-03 05:05:00,66.6500,66.6700,66.5900,66.6100,1516
2024-12-03 05:04:00,66.6900,66.6900,66.6100,66.6300,2451
2024-12-03 05:03:00,66.6800,66.7100,66.6800,66.7000,1175
2024-12-03 05:02:00,66.6600,66.6800,66.6600,66.6800,306
2024-12-03 05:01:00,66.6700,66.6700,66.6500,66.6700,407
2024-12-03 05:00:00,66.7300,66.7400,66.6300,66.6500,4103
2024-12-03 04:59:00,66.7100,66.7300,66.7100,66.7200,309
2024-12-03 04:58:00,66.7000,66.7200,66.6900,66.7200,633
2024-12-03 04:57:00,66.7000,66.7000,66.7000,66.7000,231
2024-12-03 04:56:00,66.7000,66.7200,66.6900,66.6900,731
2024-12-03 04:55:00,66.6700,66.7200,66.6700,66.7100,714
2024-12-03 04:54:00,66.7000,66.7100,66.6500,66.6500,3040
2024-12-03 04:53:00,66.7000,66.7200,66.6800,66.7000,436
2024-12-03 04:52:00,66.6300,66.7000,66.6300,66.7000,1130
2024-12-03 04:51:00,66.5700,66.6200,66.5700,66.5900,1401
2024-12-03 04:50:00,66.5500,66.5800,66.5500,66.5800,210
2024-12-03 04:49:00,66.5800,66.5800,66.5500,66.5500,681
2024-12-03 04:48:00,66.5700,66.5900,66.5600,66.5700,586
2024-12-03 04:47:00,66.5500,66.5700,66.5500,66.5600,1058
2024-12-03 04:46:00,66.5600,66.5600,66.5300,66.5300,342
2024-12-03 04:45:00,66.5600,66.5600,66.5300,66.5600,570
2024-12-03 04:44:00,66.5700,66.5700,66.5600,66.5600,33
2024-12-03 04:43:00,66.5600,66.5700,66.5500,66.5500,463
2024-12-03 04:42:00,66.5600,66.5600,66.5500,66.5600,238
2024-12-03 04:41:00,66.5600,66.5600,66.5500,66.5600,280
2024-12-03 04:40:00,66.5400,66.5600,66.5400,66.5600,284
2024-12-03 04:39:00,66.5600,66.5700,66.5400,66.5600,646
2024-12-03 04:38:00,66.5900,66.5900,66.5400,66.5600,1432
2024-12-03 04:37:00,66.5700,66.5900,66.5700,66.5900,1380
2024-12-03 04:36:00,66.5600,66.5800,66.5600,66.5700,690
2024-12-03 04:35:00,66.5600,66.5700,66.5600,66.5700,333
2024-12-03 04:34:00,66.5600,66.5600,66.5400,66.5600,361
2024-12-03 04:33:00,66.5800,66.5800,66.5400,66.5500,614
2024-12-03 04:32:00,66.5300,66.5700,66.5300,66.5500,1865
2024-12-03 04:31:00,66.5400,66.5400,66.5300,66.5400,264
2024-12-03 04:30:00,66.5600,66.5600,66.5300,66.5300,350
2024-12-03 04:29:00,66.5600,66.5800,66.5500,66.5700,582
2024-12-03 04:28:00,66.5700,66.5800,66.5600,66.5700,384
2024-12-03 04:27:00,66.5700,66.5700,66.5500,66.5700,922
2024-12-03 04:26:00,66.5500,66.5700,66.5500,66.5700,262
2024-12-03 04:25:00,66.5600,66.5700,66.5500,66.5500,136
2024-12-03 04:24:00,66.5600,66.5700,66.5600,66.5600,197
2024-12-03 04:23:00,66.5300,66.5700,66.5300,66.5600,1898
2024-12-03 04:22:00,66.5400,66.5500,66.5300,66.5300,380
2024-12-03 04:21:00,66.5400,66.5600,66.5100,66.5400,491
2024-12-03 04:20:00,66.5400,66.5400,66.5100,66.5400,305
2024-12-03 04:19:00,66.5400,66.5500,66.5000,66.5400,254
2024-12-03 04:18:00,66.4400,66.5400,66.4400,66.5400,2002
2024-12-03 04:17:00,66.4900,66.4900,66.4400,66.4400,804
2024-12-03 04:16:00,66.5500,66.5500,66.4800,66.4900,1695
2024-12-03 04:15:00,66.5600,66.5900,66.5400,66.5400,1840
2024-12-03 04:14:00,66.5700,66.5700,66.5400,66.5600,173
2024-12-03 04:13:00,66.4500,66.5600,66.4500,66.5300,2526
2024-12-03 04:12:00,66.5800,66.5800,66.4500,66.4500,2081
2024-12-03 04:11:00,66.5900,66.5900,66.5600,66.5800,870
2024-12-03 04:10:00,66.5600,66.5900,66.5300,66.5800,1112
2024-12-03 04:09:00,66.5800,66.5800,66.5000,66.5600,2599
2024-12-03 04:08:00,66.6200,66.6300,66.5800,66.6000,829
2024-12-03 04:07:00,66.5600,66.6200,66.5200,66.6200,1254
2024-12-03 04:06:00,66.4800,66.5700,66.4800,66.5500,1209
2024-12-03 04:05:00,66.6000,66.6000,66.4100,66.5000,3854
2024-12-03 04:04:00,66.5400,66.7000,66.5400,66.6100,1999
2024-12-03 04:03:00,66.5700,66.5700,66.5300,66.5400,1057
2024-12-03 04:02:00,66.6700,66.7400,66.5300,66.5700,6160
2024-12-03 04:01:00,66.7700,66.7700,66.6400,66.6700,2836
2024-12-03 04:00:00,66.7600,66.7800,66.5300,66.7400,2018
2024-12-02 19:59:00,66.5099,66.6300,66.5099,66.5300,991
2024-12-02 19:58:00,66.5500,66.5500,66.5000,66.5098,1447
2024-12-02 19:57:00,66.5500,66.5700,66.5500,66.5600,594
2024-12-02 19:56:00,66.5800,66.6000,66.5600,66.5700,976
2024-12-02 19:55:00,66.5700,66.6000,66.5700,66.5999,1007
2024-12-02 19:54:00,66.5100,66.6000,66.5000,66.5500,7801
2024-12-02 19:53:00,66.5000,66.5100,66.4800,66.4900,11549
2024-12-02 19:52:00,66.5400,66.5400,66.5000,66.5000,1143
2024-12-02 19:51:00,66.4800,66.6000,66.4800,66.5382,73
2024-12-02 19:50:00,66.6000,66.6300,66.4808,66.4808,2753
2024-12-02 19:49:00,66.6300,66.6300,66.4800,66.6000,12080
2024-12-02 19:48:00,66.6100,66.6400,66.6000,66.6250,270
2024-12-02 19:47:00,66.6400,66.6500,66.6100,66.6250,69
2024-12-02 19:46:00,66.6400,66.6500,66.6100,66.6111,384
2024-12-02 19:45:00,66.6100,66.6700,66.6100,66.6100,552
2024-12-02 19:44:00,66.6100,66.6900,66.6100,66.6300,248
2024-12-02 19:43:00,66.6300,66.6599,66.6100,66.6100,524
2024-12-02 19:42:00,66.6500,66.6500,66.6300,66.6300,2
2024-12-02 19:41:00,66.6599,66.6900,66.6500,66.6500,1733
2024-12-02 19:40:00,66.6589,66.6600,66.6100,66.6500,432
2024-12-02 19:39:00,66.6889,66.6889,66.6113,66.6600,1106
2024-12-02 19:38:00,66.6300,66.6900,66.6100,66.6500,2603
2024-12-02 19:37:00,66.6300,66.6600,66.6100,66.6600,356
2024-12-02 19:36:00,66.6600,66.6600,66.6100,66.6350,185
2024-12-02 19:35:00,66.6585,66.6600,66.6100,66.6400,88
2024-12-02 19:34:00,66.6600,66.6600,66.6100,66.6600,1091
2024-12-02 19:33:00,66.6600,66.6900,66.6500,66.6500,319
2024-12-02 19:32:00,66.6810,66.6810,66.6600,66.6600,112
2024-12-02 19:31:00,66.6516,66.6800,66.6500,66.6500,214
2024-12-02 19:30:00,66.6800,66.6800,66.6500,66.6500,653
2024-12-02 19:29:00,66.7000,66.7000,66.6600,66.6600,1922
2024-12-02 19:28:00,66.6900,66.6999,66.6750,66.6900,1598
2024-12-02 19:27:00,66.6600,66.6900,66.6600,66.6800,80
2024-12-02 19:26:00,66.6900,66.6900,66.6600,66.6750,81
2024-12-02 19:25:00,66.6800,66.6900,66.6800,66.6800,85
2024-12-02 19:24:00,66.6800,66.7000,66.6600,66.7000,342
2024-12-02 19:23:00,66.7000,66.7000,66.6600,66.6800,55
2024-12-02 19:22:00,66.6900,66.7000,66.6600,66.6600,337
2024-12-02 19:21:00,66.7000,66.7000,66.6800,66.7000,86
2024-12-02 19:20:00,66.7085,66.7100,66.6800,66.6800,1225
2024-12-02 19:19:00,66.6900,66.7100,66.6800,66.7000,617
2024-12-02 19:18:00,66.6894,66.6901,66.6894,66.6901,675
2024-12-02 19:17:00,66.6600,66.6900,66.6600,66.6900,1192
2024-12-02 19:16:00,66.6775,66.6900,66.6600,66.6600,1869
2024-12-02 19:15:00,66.7000,66.7000,66.6700,66.6800,309
2024-12-02 19:14:00,66.6900,66.7000,66.6783,66.7000,951
2024-12-02 19:13:00,66.6800,66.6900,66.6600,66.6900,1396
2024-12-02 19:12:00,66.6600,66.6900,66.6600,66.6601,354
2024-12-02 19:11:00,66.6700,66.6900,66.6600,66.6900,493
2024-12-02 19:10:00,66.6700,66.6900,66.6600,66.6900,92
2024-12-02 19:09:00,66.6500,66.6900,66.6500,66.6700,475
2024-12-02 19:08:00,66.6900,66.6900,66.6500,66.6700,533
2024-12-02 19:07:00,66.6700,66.6900,66.6500,66.6500,386
2024-12-02 19:06:00,66.6600,66.6900,66.6500,66.6514,171
2024-12-02 19:05:00,66.6600,66.6900,66.6200,66.6900,1276
2024-12-02 19:04:00,66.6200,66.6687,66.6200,66.6223,117
2024-12-02 19:03:00,66.6700,66.6700,66.6200,66.6700,340
2024-12-02 19:02:00,66.6700,66.6800,66.6600,66.6700,1572
2024-12-02 19:01:00,66.6700,66.6900,66.6700,66.6900,4132
2024-12-02 19:00:00,66.6710,66.6900,66.6700,66.6700,271
2024-12-02 18:59:00,66.6900,66.6900,66.6800,66.6800,150
2024-12-02 18:58:00,66.6800,66.6900,66.6800,66.6888,688
2024-12-02 18:57:00,66.6900,66.6900,66.6700,66.6700,1232
2024-12-02 18:56:00,66.6900,66.6900,66.6709,66.6899,25
2024-12-02 18:55:00,66.6900,66.6900,66.6700,66.6900,263
2024-12-02 18:54:00,66.6600,66.6900,66.6600,66.6900,4386
2024-12-02 18:53:00,66.6800,66.6800,66.6600,66.6650,890
2024-12-02 18:52:00,66.6700,66.6800,66.6700,66.6700,318
2024-12-02 18:51:00,66.6700,66.6800,66.6700,66.6700,306
2024-12-02 18:50:00,66.6797,66.6800,66.6700,66.6700,790
2024-12-02 18:49:00,66.6698,66.6800,66.6400,66.6700,1853
2024-12-02 18:48:00,66.6500,66.6700,66.6500,66.6699,1145
2024-12-02 18:47:00,66.6500,66.6700,66.6311,66.6311,297
2024-12-02 18:46:00,66.6700,66.6700,66.6100,66.6100,53
2024-12-02 18:45:00,66.6700,66.6700,66.6100,66.6400,381
2024-12-02 18:44:00,66.6100,66.6700,66.6100,66.6700,447
2024-12-02 18:43:00,66.6700,66.6800,66.6100,66.6100,1082
2024-12-02 18:42:00,66.6200,66.6800,66.6100,66.6200,2487
2024-12-02 18:41:00,66.6100,66.6800,66.6100,66.6200,4651
2024-12-02 18:40:00,66.6700,66.6700,66.6600,66.6690,2298
2024-12-02 18:39:00,66.6700,66.6700,66.6400,66.6600,1573
2024-12-02 18:38:00,66.6300,66.6700,66.6300,66.6500,1058
2024-12-02 18:37:00,66.6700,66.6700,66.6200,66.6700,751
2024-12-02 18:36:00,66.6300,66.6700,66.6200,66.6200,21
2024-12-02 18:35:00,66.6700,66.6700,66.6314,66.6700,13
2024-12-02 18:34:00,66.6600,66.6700,66.6200,66.6500,466
2024-12-02 18:33:00,66.6500,66.6700,66.6100,66.6500,526
2024-12-02 18:32:00,66.6633,66.6633,66.6113,66.6500,88
2024-12-02 18:31:00,66.6900,66.6900,66.6100,66.6200,365
2024-12-02 18:30:00,66.6200,66.7000,66.6200,66.7000,111
2024-12-02 18:29:00,66.6100,66.7000,66.6100,66.6115,988
2024-12-02 18:28:00,66.6200,66.7000,66.6100,66.6200,2805
2024-12-02 18:27:00,66.6606,66.7100,66.6200,66.6200,3183
2024-12-02 18:26:00,66.7000,66.7100,66.6600,66.6600,1944
2024-12-02 18:25:00,66.6999,66.7000,66.6600,66.6700,1822
2024-12-02 18:24:00,66.6800,66.7000,66.6800,66.6800,2158
2024-12-02 18:23:00,66.7000,66.7100,66.6900,66.6900,1558
2024-12-02 18:22:00,66.7000,66.7100,66.7000,66.7050,3191
2024-12-02 18:21:00,66.7000,66.7100,66.7000,66.7100,728
2024-12-02 18:20:00,66.7100,66.7100,66.7000,66.7100,1202
2024-12-02 18:19:00,66.7200,66.7200,66.7100,66.7150,1533
2024-12-02 18:18:00,66.7200,66.7300,66.7000,66.7100,1166
2024-12-02 18:17:00,66.7196,66.7300,66.7001,66.7200,618
2024-12-02 18:16:00,66.7191,66.7200,66.7000,66.7191,241
2024-12-02 18:15:00,66.7300,66.7300,66.7000,66.7000,573
2024-12-02 18:14:00,66.6900,66.7300,66.6800,66.7285,2120
2024-12-02 18:13:00,66.6900,66.7200,66.6700,66.7200,10894
2024-12-02 18:12:00,66.6700,66.6800,66.6699,66.6700,4939
2024-12-02 18:11:00,66.6700,66.6700,66.6600,66.6600,168
2024-12-02 18:10:00,66.6700,66.6700,66.6600,66.6700,1194
2024-12-02 18:09:00,66.6800,66.6800,66.6600,66.6700,707
2024-12-02 18:08:00,66.6700,66.6800,66.6600,66.6800,1529
2024-12-02 18:07:00,66.6800,66.6800,66.6600,66.6700,772
2024-12-02 18:06:00,66.6800,66.6800,66.6600,66.6800,83
2024-12-02 18:05:00,66.7000,66.7000,66.6600,66.6800,3302
2024-12-02 18:04:00,66.6987,66.7000,66.6600,66.6800,3015
2024-12-02 18:03:00,66.7000,66.7000,66.6100,66.6700,2805
2024-12-02 18:02:00,66.6900,66.6900,66.6100,66.6900,68
2024-12-02 18:01:00,66.6500,66.6900,66.6100,66.6900,175
2024-12-02 18:00:00,66.6900,66.6900,66.6100,66.6900,4476
2024-12-02 17:59:00,66.6900,66.6984,66.6100,66.6500,598
2024-12-02 17:58:00,66.5900,66.6900,66.5900,66.6800,46
2024-12-02 17:57:00,66.6450,66.7000,66.5900,66.6450,332
2024-12-02 17:56:00,66.6500,66.7000,66.5900,66.5921,5313
2024-12-02 17:55:00,66.6800,66.7000,66.6400,66.6500,6783
2024-12-02 17:54:00,66.6500,66.6900,66.5800,66.6350,3498
2024-12-02 17:53:00,66.6100,66.6600,66.6000,66.6200,533
2024-12-02 17:52:00,66.5600,66.6500,66.5600,66.5800,7440
2024-12-02 17:51:00,66.5700,66.5800,66.5600,66.5600,559
2024-12-02 17:50:00,66.5799,66.5800,66.5600,66.5800,4469
2024-12-02 17:49:00,66.6000,66.6000,66.5700,66.5700,2356
2024-12-02 17:48:00,66.6000,66.6000,66.5800,66.5800,450
2024-12-02 17:47:00,66.5800,66.6000,66.5800,66.6000,52
2024-12-02 17:46:00,66.6000,66.6000,66.5900,66.5900,184
2024-12-02 17:45:00,66.6000,66.6000,66.5800,66.5900,186
2024-12-02 17:44:00,66.6000,66.6071,66.5807,66.5807,578
2024-12-02 17:43:00,66.5900,66.5998,66.5900,66.5900,1133
2024-12-02 17:42:00,66.5900,66.6000,66.5800,66.6000,551
2024-12-02 17:41:00,66.5800,66.5900,66.5800,66.5800,215
2024-12-02 17:40:00,66.6000,66.6000,66.5800,66.6000,1443
2024-12-02 17:39:00,66.6000,66.6300,66.5800,66.5900,1345
2024-12-02 17:38:00,66.6000,66.6000,66.5800,66.5994,403
2024-12-02 17:37:00,66.5994,66.6000,66.5800,66.6000,2141
2024-12-02 17:36:00,66.5800,66.6000,66.5800,66.5800,227
2024-12-02 17:35:00,66.5800,66.6000,66.5800,66.6000,396
2024-12-02 17:34:00,66.5800,66.6000,66.5800,66.6000,283
2024-12-02 17:33:00,66.6000,66.6000,66.5500,66.6000,3094
2024-12-02 17:32:00,66.5900,66.6000,66.5900,66.6000,391
2024-12-02 17:31:00,66.5800,66.6000,66.5700,66.5900,1982
2024-12-02 17:30:00,66.5500,66.5800,66.5500,66.5700,21
2024-12-02 17:29:00,66.5400,66.5800,66.5400,66.5500,277
2024-12-02 17:28:00,66.5400,66.5550,66.5200,66.5300,675
2024-12-02 17:27:00,66.5400,66.5500,66.5200,66.5200,1069
2024-12-02 17:26:00,66.5500,66.5500,66.5300,66.5300,1117
2024-12-02 17:25:00,66.5800,66.5800,66.5000,66.5500,3898
2024-12-02 17:24:00,66.5600,66.5900,66.5600,66.5600,259
2024-12-02 17:23:00,66.5750,66.5900,66.5600,66.5600,134
