timestamp,open,high,low,close,volume
2024-11-15 04:51:00,60.9300,60.9300,60.8800,60.8800,1529
2024-11-15 04:50:00,60.9300,60.9400,60.9000,60.9200,1062
2024-11-15 04:49:00,60.9900,61.0100,60.9400,60.9400,2917
2024-11-15 04:48:00,60.9700,60.9900,60.9500,60.9900,489
2024-11-15 04:47:00,61.0000,61.0300,60.9300,60.9700,2624
2024-11-15 04:46:00,60.9800,61.0100,60.9600,60.9600,356
2024-11-15 04:45:00,61.0300,61.0300,60.9300,60.9800,7263
2024-11-15 04:44:00,61.0500,61.0500,61.0200,61.0500,1475
2024-11-15 04:43:00,61.0100,61.0400,61.0100,61.0400,1006
2024-11-15 04:42:00,61.0300,61.0500,61.0000,61.0200,1163
2024-11-15 04:41:00,61.1200,61.1200,61.0000,61.0300,4241
2024-11-15 04:40:00,61.1300,61.1500,61.1100,61.1200,1945
2024-11-15 04:39:00,61.1700,61.1900,61.1400,61.1400,6274
2024-11-15 04:38:00,61.1400,61.1700,61.1100,61.1600,1226
2024-11-15 04:37:00,61.1500,61.1800,61.1000,61.1200,7256
2024-11-15 04:36:00,61.1100,61.1600,61.1000,61.1500,4971
2024-11-15 04:35:00,61.1000,61.1500,61.1000,61.1000,4299
2024-11-15 04:34:00,61.0500,61.1000,61.0400,61.1000,4613
2024-11-15 04:33:00,61.0700,61.0700,61.0300,61.0500,2780
2024-11-15 04:32:00,60.9900,61.0700,60.9900,61.0700,7012
2024-11-15 04:31:00,60.9100,61.0000,60.9100,61.0000,2500
2024-11-15 04:30:00,60.9500,60.9800,60.9100,60.9700,2171
2024-11-15 04:29:00,60.9400,60.9700,60.9100,60.9500,2972
2024-11-15 04:28:00,60.8100,60.9500,60.8100,60.9400,3561
2024-11-15 04:27:00,60.8100,60.8200,60.7900,60.8100,2112
2024-11-15 04:26:00,60.8300,60.8300,60.7900,60.8100,697
2024-11-15 04:25:00,60.8300,60.8400,60.8100,60.8100,877
2024-11-15 04:24:00,60.8000,60.8100,60.7900,60.8000,2869
2024-11-15 04:23:00,60.8000,60.8100,60.7900,60.7900,4909
2024-11-15 04:22:00,60.8600,60.8900,60.7900,60.8100,5023
2024-11-15 04:21:00,60.8300,60.8500,60.8300,60.8500,587
2024-11-15 04:20:00,60.8300,60.8300,60.7900,60.8300,1627
2024-11-15 04:19:00,60.8300,60.8400,60.8000,60.8000,820
2024-11-15 04:18:00,60.8400,60.8400,60.7900,60.8400,3794
2024-11-15 04:17:00,60.8900,60.8900,60.8300,60.8600,2661
2024-11-15 04:16:00,60.7900,60.8700,60.7800,60.8600,2967
2024-11-15 04:15:00,60.8100,60.8200,60.7700,60.8000,2106
2024-11-15 04:14:00,60.7900,60.8200,60.7700,60.8100,5580
2024-11-15 04:13:00,60.7600,60.8200,60.7600,60.7800,5674
2024-11-15 04:12:00,60.9100,60.9300,60.7200,60.7600,11952
2024-11-15 04:11:00,60.8500,60.9200,60.8400,60.9100,7700
2024-11-15 04:10:00,60.7700,60.8500,60.7700,60.8500,5911
2024-11-15 04:09:00,60.7100,60.7700,60.7100,60.7500,1978
2024-11-15 04:08:00,60.7700,60.7700,60.7200,60.7200,6476
2024-11-15 04:07:00,60.7400,60.7800,60.7000,60.7800,4222
2024-11-15 04:06:00,60.6300,60.7300,60.6100,60.7300,5556
2024-11-15 04:05:00,60.5900,60.6500,60.5700,60.6300,10693
2024-11-15 04:04:00,60.5300,60.6000,60.5200,60.6000,9598
2024-11-15 04:03:00,60.6000,60.6000,60.5300,60.5300,6300
2024-11-15 04:02:00,60.6000,60.6600,60.5300,60.5500,5459
2024-11-15 04:01:00,60.5900,60.6500,60.5200,60.5700,10842
2024-11-15 04:00:00,60.4000,60.9800,60.4000,60.6200,9724
2024-11-14 19:59:00,61.2600,61.2800,61.2300,61.2300,18217
2024-11-14 19:58:00,61.2400,61.2650,61.2000,61.2650,12463
2024-11-14 19:57:00,61.2500,61.2500,61.2300,61.2300,8136
2024-11-14 19:56:00,61.2300,61.2500,61.2300,61.2450,7852
2024-11-14 19:55:00,61.2200,61.2400,61.2200,61.2400,7831
2024-11-14 19:54:00,61.2199,61.2400,61.2000,61.2300,10790
2024-11-14 19:53:00,61.2200,61.2200,61.2100,61.2100,2325
2024-11-14 19:52:00,61.2200,61.2200,61.2000,61.2100,11303
2024-11-14 19:51:00,61.2100,61.2300,61.2000,61.2100,4601
2024-11-14 19:50:00,61.1900,61.2300,61.1900,61.2300,7139
2024-11-14 19:49:00,61.2100,61.2200,61.1900,61.2200,6390
2024-11-14 19:48:00,61.2200,61.2200,61.1900,61.2200,6085
2024-11-14 19:47:00,61.2201,61.2300,61.2100,61.2200,5328
2024-11-14 19:46:00,61.2300,61.2400,61.2300,61.2300,11861
2024-11-14 19:45:00,61.2100,61.2400,61.2000,61.2398,3350
2024-11-14 19:44:00,61.2100,61.2300,61.2000,61.2100,4906
2024-11-14 19:43:00,61.2500,61.2500,61.2100,61.2200,8566
2024-11-14 19:42:00,61.2400,61.2800,61.2400,61.2500,2321
2024-11-14 19:41:00,61.2400,61.2500,61.2400,61.2500,1072
2024-11-14 19:40:00,61.2500,61.2500,61.2300,61.2498,1955
2024-11-14 19:39:00,61.2300,61.2500,61.2100,61.2500,3199
2024-11-14 19:38:00,61.2300,61.2500,61.2100,61.2200,13180
2024-11-14 19:37:00,61.2100,61.2500,61.2100,61.2300,14267
2024-11-14 19:36:00,61.2300,61.2600,61.2100,61.2300,36212
2024-11-14 19:35:00,61.3000,61.3000,61.2200,61.2200,2201
2024-11-14 19:34:00,61.2800,61.3000,61.2200,61.2200,3287
2024-11-14 19:33:00,61.3100,61.3500,61.2200,61.2500,1967
2024-11-14 19:32:00,61.3000,61.3500,61.2200,61.3100,1419
2024-11-14 19:31:00,61.2600,61.3500,61.2100,61.2850,12253
2024-11-14 19:30:00,61.3900,61.3900,61.2400,61.3500,996
2024-11-14 19:29:00,61.2500,61.4000,61.2400,61.3650,1258
2024-11-14 19:28:00,61.2750,61.3000,61.2400,61.2400,4569
2024-11-14 19:27:00,61.4100,61.4200,61.3000,61.3000,4117
2024-11-14 19:26:00,61.4000,61.4200,61.3600,61.4000,8567
2024-11-14 19:25:00,61.3100,61.4200,61.3000,61.3800,6119
2024-11-14 19:24:00,61.2500,61.3300,61.2300,61.3300,1651
2024-11-14 19:23:00,61.2301,61.2700,61.2300,61.2500,243
2024-11-14 19:22:00,61.2900,61.2900,61.2100,61.2300,10971
2024-11-14 19:21:00,61.2500,61.2900,61.2500,61.2900,3819
2024-11-14 19:20:00,61.2700,61.2700,61.2200,61.2500,371
2024-11-14 19:19:00,61.2600,61.2700,61.2100,61.2400,4066
2024-11-14 19:18:00,61.2500,61.2800,61.2500,61.2700,5195
2024-11-14 19:17:00,61.2901,61.3000,61.2500,61.2500,6471
2024-11-14 19:16:00,61.3400,61.3400,61.2901,61.3000,1473
2024-11-14 19:15:00,61.3700,61.3800,61.2900,61.3400,4692
2024-11-14 19:14:00,61.3900,61.4100,61.3700,61.3700,8984
2024-11-14 19:13:00,61.3000,61.4000,61.2900,61.4000,11018
2024-11-14 19:12:00,61.3000,61.3000,61.2600,61.2800,5009
2024-11-14 19:11:00,61.2600,61.3000,61.2100,61.2987,7027
2024-11-14 19:10:00,61.2500,61.2600,61.2500,61.2500,706
2024-11-14 19:09:00,61.2700,61.2700,61.2500,61.2550,3656
2024-11-14 19:08:00,61.1900,61.3000,61.1200,61.2750,6447
2024-11-14 19:07:00,61.1101,61.2000,61.1100,61.2000,2778
2024-11-14 19:06:00,61.1000,61.2000,61.0800,61.1500,1301
2024-11-14 19:05:00,61.1750,61.2000,61.0600,61.0800,5483
2024-11-14 19:04:00,61.1200,61.2000,61.1100,61.1500,4020
2024-11-14 19:03:00,61.1900,61.2800,61.1200,61.1500,2401
2024-11-14 19:02:00,61.2000,61.2000,61.0701,61.1800,5355
2024-11-14 19:01:00,61.1100,61.1800,61.0600,61.0900,7360
2024-11-14 19:00:00,59.1800,61.1800,59.1800,61.1400,1479808
2024-11-14 18:59:00,61.1900,61.2000,61.1501,61.1600,3687
2024-11-14 18:58:00,61.2800,61.2800,61.1700,61.1800,10880
2024-11-14 18:57:00,61.2800,61.3000,61.2700,61.2900,1067
2024-11-14 18:56:00,61.3292,61.3300,61.2700,61.3000,4204
2024-11-14 18:55:00,61.3900,61.3900,61.3300,61.3301,4178
2024-11-14 18:54:00,61.3600,61.3900,61.3343,61.3343,3539
2024-11-14 18:53:00,61.3600,61.3600,61.3300,61.3550,734
2024-11-14 18:52:00,61.3300,61.3600,61.3300,61.3500,854
2024-11-14 18:51:00,61.3400,61.3400,61.3100,61.3300,72
2024-11-14 18:50:00,61.3400,61.3400,61.3015,61.3100,882
2024-11-14 18:49:00,61.3000,61.3600,61.3000,61.3500,4537
2024-11-14 18:48:00,61.3300,61.3500,61.3300,61.3400,1672
2024-11-14 18:47:00,61.3200,61.3500,61.3100,61.3400,7401
2024-11-14 18:46:00,61.3300,61.3300,61.3100,61.3100,1292
2024-11-14 18:45:00,61.3100,61.3300,61.3100,61.3200,645
2024-11-14 18:44:00,61.3400,61.3500,61.3100,61.3299,3048
2024-11-14 18:43:00,61.3499,61.3500,61.3100,61.3100,5999
2024-11-14 18:42:00,61.3200,61.3500,61.3100,61.3450,3863
2024-11-14 18:41:00,61.2700,61.3400,61.2700,61.3200,2256
2024-11-14 18:40:00,61.3300,61.3400,61.2700,61.3400,1220
2024-11-14 18:39:00,61.3400,61.3400,61.3300,61.3400,2004
2024-11-14 18:38:00,61.3100,61.3500,61.2700,61.3400,4103
2024-11-14 18:37:00,61.2800,61.3199,61.2800,61.3199,9278
2024-11-14 18:36:00,61.2700,61.3000,61.2700,61.2800,3753
2024-11-14 18:35:00,61.2400,61.2800,61.2400,61.2750,1407
2024-11-14 18:34:00,61.1801,61.2500,61.1800,61.2500,4330
2024-11-14 18:33:00,61.2200,61.2400,61.1600,61.2400,11706
2024-11-14 18:32:00,61.1500,61.2500,61.1500,61.2400,3783
2024-11-14 18:31:00,61.1097,61.1500,61.1000,61.1002,15890
2024-11-14 18:30:00,59.1800,61.1000,59.1800,61.1000,1472923
2024-11-14 18:29:00,61.1100,61.2000,61.0500,61.0525,9779
2024-11-14 18:28:00,61.1999,61.2000,61.1000,61.1100,8378
2024-11-14 18:27:00,61.2300,61.2300,61.1800,61.1800,4357
2024-11-14 18:26:00,61.1900,61.2300,61.1800,61.2290,9040
2024-11-14 18:25:00,61.3000,61.3000,61.1800,61.1800,7665
2024-11-14 18:24:00,61.2600,61.3000,61.2500,61.3000,3352
2024-11-14 18:23:00,61.1901,61.2600,61.1901,61.2600,2360
2024-11-14 18:22:00,61.2000,61.2100,61.1600,61.1800,11257
2024-11-14 18:21:00,61.2100,61.2100,61.2000,61.2100,2777
2024-11-14 18:20:00,61.2499,61.2500,61.2000,61.2200,3253
2024-11-14 18:19:00,61.2200,61.2500,61.2000,61.2500,2824
2024-11-14 18:18:00,61.2050,61.2200,61.2000,61.2000,6979
2024-11-14 18:17:00,61.2306,61.2500,61.2000,61.2100,2620
2024-11-14 18:16:00,61.2000,61.2500,61.1800,61.2500,607
2024-11-14 18:15:00,61.1700,61.2500,61.1600,61.2000,9673
2024-11-14 18:14:00,61.1800,61.2200,61.1700,61.2000,9675
2024-11-14 18:13:00,61.2800,61.3000,61.1600,61.2000,13030
2024-11-14 18:12:00,61.3700,61.3700,61.3000,61.3200,11753
2024-11-14 18:11:00,61.3800,61.3800,61.3500,61.3700,6943
2024-11-14 18:10:00,61.3500,61.4000,61.3500,61.3794,2034
2024-11-14 18:09:00,61.3800,61.4000,61.3600,61.3600,2417
2024-11-14 18:08:00,61.3601,61.4000,61.3400,61.3600,4916
2024-11-14 18:07:00,61.3599,61.4000,61.3300,61.3685,3652
2024-11-14 18:06:00,61.4200,61.4200,61.3300,61.3600,12114
2024-11-14 18:05:00,61.5000,61.5300,61.4000,61.4400,11844
2024-11-14 18:04:00,61.5000,61.5400,61.4600,61.4900,2527
2024-11-14 18:03:00,61.5900,61.5900,61.4603,61.5000,9710
2024-11-14 18:02:00,61.5900,61.6000,61.5600,61.5900,10980
2024-11-14 18:01:00,61.5501,61.6000,61.5500,61.5900,12539
2024-11-14 18:00:00,61.5000,61.5500,61.4900,61.5500,22501
2024-11-14 17:59:00,61.4900,61.5200,61.4850,61.5000,5285
2024-11-14 17:58:00,61.5000,61.5000,61.4700,61.5000,5801
2024-11-14 17:57:00,61.4800,61.5000,61.4600,61.5000,6323
2024-11-14 17:56:00,61.4800,61.5000,61.4600,61.5000,3982
2024-11-14 17:55:00,61.5000,61.5000,61.4600,61.4800,3189
2024-11-14 17:54:00,61.4900,61.5000,61.4100,61.4600,8692
2024-11-14 17:53:00,61.4700,61.5000,61.4600,61.4900,4873
2024-11-14 17:52:00,61.5000,61.5000,61.4600,61.4600,6716
2024-11-14 17:51:00,61.4700,61.5700,61.4600,61.5100,8284
2024-11-14 17:50:00,61.4900,61.4900,61.4100,61.4898,3962
2024-11-14 17:49:00,61.4500,61.4700,61.4100,61.4600,8327
2024-11-14 17:48:00,61.4100,61.4700,61.4100,61.4300,5689
2024-11-14 17:47:00,61.4400,61.4600,61.4100,61.4100,2236
2024-11-14 17:46:00,61.4700,61.4700,61.4200,61.4300,3231
2024-11-14 17:45:00,61.4901,61.5000,61.4300,61.4800,11317
2024-11-14 17:44:00,61.4900,61.5200,61.4500,61.4900,24262
2024-11-14 17:43:00,61.4200,61.4900,61.4000,61.4700,10122
2024-11-14 17:42:00,61.3600,61.5000,61.3600,61.4200,4790
2024-11-14 17:41:00,61.4100,61.4700,61.3600,61.4000,2218
2024-11-14 17:40:00,61.3500,61.4400,61.3300,61.4400,4909
2024-11-14 17:39:00,61.3500,61.4000,61.3300,61.3700,6044
2024-11-14 17:38:00,61.3100,61.3700,61.3100,61.3300,1798
2024-11-14 17:37:00,61.3900,61.4000,61.3300,61.3500,248
2024-11-14 17:36:00,61.2700,61.4100,61.2700,61.4000,4442
2024-11-14 17:35:00,61.2399,61.3600,61.2000,61.3450,11800
2024-11-14 17:34:00,61.3000,61.3100,61.2200,61.2400,6348
2024-11-14 17:33:00,61.3500,61.4000,61.2700,61.2700,3641
2024-11-14 17:32:00,61.4100,61.4200,61.3500,61.3501,9106
2024-11-14 17:31:00,61.4100,61.4700,61.3550,61.3993,14966
2024-11-14 17:30:00,61.4100,61.4200,59.1800,61.4100,11712
2024-11-14 17:29:00,61.4100,61.4500,61.4000,61.4200,2887
2024-11-14 17:28:00,61.4500,61.4500,61.4000,61.4299,18767
2024-11-14 17:27:00,61.4800,61.4800,61.4500,61.4600,11230
2024-11-14 17:26:00,61.4600,61.5000,61.4500,61.4800,19980
2024-11-14 17:25:00,61.4000,61.4800,61.4000,61.4800,9145
2024-11-14 17:24:00,61.4800,61.4800,61.4000,61.4196,6440
2024-11-14 17:23:00,61.4400,61.5000,61.4000,61.4800,17221
2024-11-14 17:22:00,61.4100,61.4800,61.4000,61.4000,15353
2024-11-14 17:21:00,61.3362,61.4200,61.2600,61.4100,20054
2024-11-14 17:20:00,61.2500,61.3400,61.2200,61.3400,3971
2024-11-14 17:19:00,61.2500,61.2894,61.1700,61.1800,9102
2024-11-14 17:18:00,61.1600,61.3300,61.1501,61.3300,11522
2024-11-14 17:17:00,61.2600,61.2600,61.1300,61.2300,29132
2024-11-14 17:16:00,61.3400,61.3600,61.2500,61.2500,20298
2024-11-14 17:15:00,61.3500,61.3600,61.3000,61.3350,1973
2024-11-14 17:14:00,61.3900,61.3900,61.3300,61.3450,8741
2024-11-14 17:13:00,61.3600,61.3900,61.3500,61.3700,9386
2024-11-14 17:12:00,61.3700,61.3900,61.3500,61.3598,3639
2024-11-14 17:11:00,61.3200,61.3700,61.3200,61.3700,3553
2024-11-14 17:10:00,61.4300,61.4300,61.3000,61.3500,20383
2024-11-14 17:09:00,61.4500,61.4800,61.4000,61.4000,8310
2024-11-14 17:08:00,61.4800,61.4800,61.4000,61.4500,18103
2024-11-14 17:07:00,61.4500,61.4900,61.4200,61.4800,13846
2024-11-14 17:06:00,61.4300,61.4600,61.4000,61.4300,19035
2024-11-14 17:05:00,61.4500,61.5300,61.4400,61.4400,37131
2024-11-14 17:04:00,61.3899,61.4800,59.1800,61.4400,137803
2024-11-14 17:03:00,61.4000,61.4300,61.3500,61.3700,30022
2024-11-14 17:02:00,61.2700,61.4200,61.2700,61.4000,26173
2024-11-14 17:01:00,61.3000,61.3400,61.2100,61.2800,19893
2024-11-14 17:00:00,61.1500,61.3000,61.1200,61.3000,19789
2024-11-14 16:59:00,61.1900,61.1900,61.1500,61.1800,4906
2024-11-14 16:58:00,61.2000,61.2000,61.1750,61.1900,16671
2024-11-14 16:57:00,61.1000,61.2000,61.1000,61.2000,22472
2024-11-14 16:56:00,61.0700,61.1700,61.0100,61.1500,15253
2024-11-14 16:55:00,61.0150,61.1000,61.0000,61.0700,19024
2024-11-14 16:54:00,61.0000,61.0900,60.9600,61.0100,16073
2024-11-14 16:53:00,61.0500,61.0800,60.9004,61.0100,13756
2024-11-14 16:52:00,61.0500,61.0900,60.8700,61.0200,36251
2024-11-14 16:51:00,61.0200,61.1000,61.0000,61.0000,44724
2024-11-14 16:50:00,61.1200,61.1400,61.0000,61.0500,47304
2024-11-14 16:49:00,61.1100,61.1900,61.1000,61.1200,13898
2024-11-14 16:48:00,61.1500,61.2000,61.0900,61.1000,36366
2024-11-14 16:47:00,61.2000,61.2000,61.1300,61.1998,16349
2024-11-14 16:46:00,61.1200,61.2000,61.1000,61.1998,53456
2024-11-14 16:45:00,61.2000,61.2000,61.1000,61.1300,18535
2024-11-14 16:44:00,61.1500,61.2800,61.1500,61.1800,27055
2024-11-14 16:43:00,61.2800,61.3100,61.1500,61.1800,36348
2024-11-14 16:42:00,61.2600,61.2800,61.1600,61.2700,45679
2024-11-14 16:41:00,61.3200,61.3900,61.2600,61.2600,27836
2024-11-14 16:40:00,61.3800,61.4100,61.2700,61.3200,38847
2024-11-14 16:39:00,61.3300,61.4200,61.3000,61.3800,39088
2024-11-14 16:38:00,61.4001,61.4400,59.1800,61.3600,223081
2024-11-14 16:37:00,61.5400,61.5400,61.3000,61.4327,54352
2024-11-14 16:36:00,61.3100,61.5400,61.3100,61.5300,48672
2024-11-14 16:35:00,61.1800,61.3900,61.1000,61.3600,91689
2024-11-14 16:34:00,61.4000,61.4300,61.1300,61.1400,85252
2024-11-14 16:33:00,61.5500,61.5680,61.3600,61.3900,60270
2024-11-14 16:32:00,61.4200,61.5700,61.4000,61.5500,44667
2024-11-14 16:31:00,61.6500,61.7000,61.3400,61.4400,68678
2024-11-14 16:30:00,61.7800,61.7800,61.5218,61.6500,48745
2024-11-14 16:29:00,61.7300,61.8800,61.5000,61.7400,93412
2024-11-14 16:28:00,61.9000,61.9600,61.7300,61.8100,138651
2024-11-14 16:27:00,61.7000,62.0000,61.7000,61.9100,239423
2024-11-14 16:26:00,61.3403,61.7500,61.3100,61.7000,88903
2024-11-14 16:25:00,61.7300,61.7600,61.2800,61.3402,126846
2024-11-14 16:24:00,61.4100,61.7500,61.3000,61.7498,108790
2024-11-14 16:23:00,61.3498,61.5000,61.2500,61.3600,116683
2024-11-14 16:22:00,61.1000,61.3500,61.0100,61.3400,96747
2024-11-14 16:21:00,60.7700,61.2400,60.7600,61.1000,96448
2024-11-14 16:20:00,60.8500,60.8700,60.7600,60.7600,64856
2024-11-14 16:19:00,60.7900,60.9000,60.7600,60.8000,58113
2024-11-14 16:18:00,61.1100,61.1100,60.7400,60.7600,140863
2024-11-14 16:17:00,60.8500,61.2400,60.7700,61.1810,247919
2024-11-14 16:16:00,60.6600,60.9400,60.6000,60.8700,90270
2024-11-14 16:15:00,60.4100,60.8100,59.1800,60.6300,108474
2024-11-14 16:14:00,60.2300,60.4500,60.1500,60.4000,79374
2024-11-14 16:13:00,60.2500,60.3500,60.0000,60.2101,95181
2024-11-14 16:12:00,60.1000,60.4500,60.1000,60.2800,93049
2024-11-14 16:11:00,59.7000,60.1600,59.7000,60.1300,72671
2024-11-14 16:10:00,59.1800,59.8000,59.1800,59.7800,1492278
2024-11-14 16:09:00,59.6800,59.6900,59.3300,59.4700,15985
2024-11-14 16:08:00,59.8250,59.8500,59.6100,59.7000,38649
2024-11-14 16:07:00,59.2500,59.9000,59.2100,59.8499,46695
2024-11-14 16:06:00,59.1100,59.2900,59.1100,59.2300,6686
2024-11-14 16:05:00,59.1100,59.2000,59.0801,59.1400,10326
2024-11-14 16:04:00,59.1000,59.1200,59.0600,59.0900,3165
2024-11-14 16:03:00,59.1400,59.1800,59.0700,59.0900,142436
2024-11-14 16:02:00,59.1800,59.2200,59.1100,59.1400,10301
2024-11-14 16:01:00,59.3800,59.3800,59.1800,59.1800,26901
2024-11-14 16:00:00,59.1900,59.3100,59.1800,59.3100,3271905
2024-11-14 15:59:00,59.1600,59.2200,59.1501,59.1900,363109
2024-11-14 15:58:00,59.1700,59.2000,59.1350,59.1600,281698
2024-11-14 15:57:00,59.0817,59.1800,59.0750,59.1650,218291
2024-11-14 15:56:00,59.0300,59.1000,58.9700,59.0900,252827
2024-11-14 15:55:00,59.0350,59.0500,58.9850,59.0350,310909
2024-11-14 15:54:00,59.1200,59.1800,59.0350,59.0400,223254
2024-11-14 15:53:00,59.1000,59.1500,59.0950,59.1300,176456
2024-11-14 15:52:00,59.1650,59.1900,59.0800,59.0900,141455
2024-11-14 15:51:00,59.1450,59.2299,59.1400,59.1700,194939
2024-11-14 15:50:00,59.2100,59.2300,59.1000,59.1450,209528
2024-11-14 15:49:00,59.2300,59.2500,59.1900,59.2150,131287
2024-11-14 15:48:00,59.3150,59.3600,59.2300,59.2350,108219
2024-11-14 15:47:00,59.3150,59.4100,59.3100,59.3150,133804
2024-11-14 15:46:00,59.2950,59.3250,59.2300,59.3150,113007
2024-11-14 15:45:00,59.3300,59.3400,59.2900,59.2950,64536
2024-11-14 15:44:00,59.3250,59.3600,59.3100,59.3300,69341
2024-11-14 15:43:00,59.3200,59.3298,59.2800,59.3298,107404
2024-11-14 15:42:00,59.3400,59.3499,59.2900,59.3250,91900
2024-11-14 15:41:00,59.3800,59.4000,59.3300,59.3400,60119
2024-11-14 15:40:00,59.3650,59.4200,59.3350,59.3800,85432
2024-11-14 15:39:00,59.3750,59.3750,59.2950,59.3600,119445
2024-11-14 15:38:00,59.3800,59.3800,59.3200,59.3775,70056
2024-11-14 15:37:00,59.4600,59.4663,59.3700,59.3750,79140
2024-11-14 15:36:00,59.3863,59.5000,59.3850,59.4650,109351
2024-11-14 15:35:00,59.3850,59.4300,59.3800,59.3801,87613
2024-11-14 15:34:00,59.3750,59.4200,59.3500,59.3899,98085
2024-11-14 15:33:00,59.4050,59.4188,59.3600,59.3800,41359
2024-11-14 15:32:00,59.4650,59.4700,59.3700,59.4100,121491
2024-11-14 15:31:00,59.4550,59.5100,59.4400,59.4650,55996
2024-11-14 15:30:00,59.5600,59.5950,59.4401,59.4500,113578
2024-11-14 15:29:00,59.5758,59.6000,59.5400,59.5600,79455
2024-11-14 15:28:00,59.5629,59.6000,59.5600,59.5799,84322
2024-11-14 15:27:00,59.5250,59.5800,59.5150,59.5700,78609
2024-11-14 15:26:00,59.5175,59.5500,59.5001,59.5250,85747
2024-11-14 15:25:00,59.5150,59.5350,59.5000,59.5150,50322
2024-11-14 15:24:00,59.5550,59.5550,59.5100,59.5150,47419
2024-11-14 15:23:00,59.4991,59.5550,59.4950,59.5450,78999
2024-11-14 15:22:00,59.5302,59.5400,59.4600,59.4850,82562
2024-11-14 15:21:00,59.5850,59.5850,59.5300,59.5350,56410
2024-11-14 15:20:00,59.5550,59.6000,59.5200,59.5850,81318
2024-11-14 15:19:00,59.6100,59.6300,59.5500,59.5501,115811
2024-11-14 15:18:00,59.5739,59.6050,59.5550,59.6000,106811
2024-11-14 15:17:00,59.6099,59.6500,59.5550,59.5768,121141
2024-11-14 15:16:00,59.3950,59.6050,59.3950,59.6000,121167
2024-11-14 15:15:00,59.3550,59.4100,59.3550,59.3980,83029
2024-11-14 15:14:00,59.4154,59.4250,59.3550,59.3600,61550
2024-11-14 15:13:00,59.4450,59.4700,59.4000,59.4141,65911
2024-11-14 15:12:00,59.3350,59.4700,59.3050,59.4450,99923
2024-11-14 15:11:00,59.2750,59.3600,59.2650,59.3350,62063
2024-11-14 15:10:00,59.3650,59.3700,59.2600,59.2777,89399
2024-11-14 15:09:00,59.3900,59.4800,59.3700,59.3700,80012
2024-11-14 15:08:00,59.3484,59.4400,59.3400,59.4000,97904
2024-11-14 15:07:00,59.3050,59.3600,59.2850,59.3500,94491
2024-11-14 15:06:00,59.3800,59.3850,59.2803,59.3050,97629
2024-11-14 15:05:00,59.4100,59.4700,59.3618,59.3900,90129
2024-11-14 15:04:00,59.4700,59.4899,59.3300,59.4000,131760
2024-11-14 15:03:00,59.5590,59.5590,59.4700,59.4800,52307
2024-11-14 15:02:00,59.5550,59.5800,59.4700,59.5600,93983
2024-11-14 15:01:00,59.5750,59.6200,59.5500,59.5600,77525
2024-11-14 15:00:00,59.7551,59.7551,59.5601,59.5720,204025
2024-11-14 14:59:00,59.7400,59.7600,59.7350,59.7550,36105
2024-11-14 14:58:00,59.7600,59.7700,59.7301,59.7383,47587
2024-11-14 14:57:00,59.7950,59.8000,59.7500,59.7500,36793
2024-11-14 14:56:00,59.8274,59.8300,59.7800,59.7983,47983
2024-11-14 14:55:00,59.8450,59.8700,59.8101,59.8250,64533
2024-11-14 14:54:00,59.7900,59.8499,59.7600,59.8400,98369
2024-11-14 14:53:00,59.7350,59.8400,59.7350,59.7879,198740
2024-11-14 14:52:00,59.7200,59.7400,59.7150,59.7300,56022
2024-11-14 14:51:00,59.6967,59.7300,59.6900,59.7163,74148
2024-11-14 14:50:00,59.6713,59.7000,59.6700,59.6800,39258
2024-11-14 14:49:00,59.6800,59.6900,59.6650,59.6783,45653
2024-11-14 14:48:00,59.7200,59.7400,59.6800,59.6876,22035
2024-11-14 14:47:00,59.6900,59.7287,59.6400,59.7150,54140
2024-11-14 14:46:00,59.7350,59.7450,59.6800,59.6850,53301
2024-11-14 14:45:00,59.7550,59.7800,59.7200,59.7350,39659
2024-11-14 14:44:00,59.6951,59.7699,59.6951,59.7550,58313
2024-11-14 14:43:00,59.7500,59.7500,59.6831,59.6950,39638
2024-11-14 14:42:00,59.7750,59.7750,59.7150,59.7400,43832
2024-11-14 14:41:00,59.7799,59.7950,59.7700,59.7750,23417
2024-11-14 14:40:00,59.7500,59.7997,59.7500,59.7750,67564
2024-11-14 14:39:00,59.7391,59.7550,59.7200,59.7474,41366
2024-11-14 14:38:00,59.7450,59.7550,59.7200,59.7350,38800
2024-11-14 14:37:00,59.7601,59.7850,59.7100,59.7500,63508
2024-11-14 14:36:00,59.7700,59.7711,59.7250,59.7660,59830
2024-11-14 14:35:00,59.7600,59.7987,59.7550,59.7799,30966
2024-11-14 14:34:00,59.7400,59.7700,59.7300,59.7650,31556
2024-11-14 14:33:00,59.7720,59.7800,59.7200,59.7300,53234
2024-11-14 14:32:00,59.7900,59.8385,59.7600,59.7700,58172
2024-11-14 14:31:00,59.7672,59.8200,59.7600,59.7900,84704
2024-11-14 14:30:00,59.8200,59.8400,59.7600,59.7602,40234
2024-11-14 14:29:00,59.7150,59.8400,59.7150,59.8300,130132
2024-11-14 14:28:00,59.7136,59.7600,59.7050,59.7250,60981
2024-11-14 14:27:00,59.7100,59.7500,59.7000,59.7150,46232
2024-11-14 14:26:00,59.6950,59.7150,59.6700,59.7150,31489
2024-11-14 14:25:00,59.6600,59.7000,59.6300,59.6935,46855
2024-11-14 14:24:00,59.6900,59.6950,59.6550,59.6600,31965
